02.06. 12:28:55,00:03:24,experiments/,1,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,4.074592e-06,0.01849198
02.06. 12:29:10,00:02:06,experiments/,2,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,3.5820308e-10,0.1692154
02.06. 12:29:17,00:03:48,experiments/,1,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,6.0534876e-11,0.16725995
02.06. 12:29:18,00:02:44,experiments/,2,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,2.224505e-10,0.17407194
02.06. 12:29:26,00:02:37,experiments/,2,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.1051188e-10,0.17270926
02.06. 12:29:27,00:03:08,experiments/,2,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,6.348955e-11,0.16412386
02.06. 12:29:44,00:06:46,experiments/,2,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.012562274,0.022769973
02.06. 12:29:55,00:03:53,experiments/,3,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.0046254657,0.037573792
02.06. 12:30:12,00:03:28,experiments/,3,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.011042288,0.25805643
02.06. 12:30:24,00:03:56,experiments/,3,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.099095196,0.034520444
02.06. 12:30:24,00:07:13,experiments/,1,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,1.120243e-06,0.018718323
02.06. 12:30:24,00:05:01,experiments/,2,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,1.0225387e-05,0.01767604
02.06. 12:30:39,00:03:14,experiments/,3,128,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.05144623,0.031958953
02.06. 12:31:11,00:05:35,experiments/,1,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,False,True,2.0713449e-07,0.019223776
02.06. 12:31:41,00:04:25,experiments/,3,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,1.9201828e-11,0.15762839
02.06. 12:32:13,00:02:52,experiments/,3,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.6251292e-10,0.15755706
02.06. 12:32:26,00:02:21,experiments/,2,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,2.2399844e-11,0.16854766
02.06. 12:32:27,00:04:54,experiments/,3,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,1.4906214e-09,0.16995242
02.06. 12:32:46,00:03:20,experiments/,3,32,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,1.2114539e-09,0.16653118
02.06. 12:32:47,00:05:18,experiments/,3,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,True,True,0.022691958,0.024612283
02.06. 12:32:51,00:05:25,experiments/,3,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,False,100000,False,True,0.0017674624,0.0804908
02.06. 12:33:05,00:06:53,experiments/,1,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,1.2946793e-05,0.01832343
02.06. 12:33:08,00:02:47,experiments/,2,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.8157257e-12,0.16613942
02.06. 12:33:13,00:02:40,experiments/,2,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,6.623843e-11,0.17059024
02.06. 12:33:19,00:02:23,experiments/,3,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,3.4445075e-11,0.18018386
02.06. 12:33:34,00:02:45,experiments/,3,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,5.801777e-16,0.17038648
02.06. 12:33:37,00:03:42,experiments/,2,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,2.475904e-12,0.1652756
02.06. 12:33:40,00:04:06,experiments/,1,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,1.388524e-06,0.017378097
02.06. 12:33:44,00:04:47,experiments/,3,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,False,True,0.003533005,0.045130827
02.06. 12:34:19,00:07:12,experiments/,2,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,2.9772857e-06,0.01815783
02.06. 12:34:22,00:04:46,experiments/,1,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,False,True,1.1883319e-06,0.018722273
02.06. 12:35:07,00:03:40,experiments/,3,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,2.2547133e-11,0.17069018
02.06. 12:35:21,00:04:21,experiments/,3,128,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,8.7139356e-13,0.17671373
02.06. 12:35:26,00:05:58,experiments/,1,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,1.0878442e-06,0.019624691
02.06. 12:35:27,00:03:34,experiments/,1,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,1.5442073e-06,0.01930794
02.06. 12:36:14,00:10:58,experiments/,2,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,1.4603178e-06,0.018097464
02.06. 12:36:21,00:02:53,experiments/,3,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,False,True,1.3003342e-13,0.17625503
02.06. 12:37:03,00:03:10,experiments/,3,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,True,100000,True,True,3.4634674e-11,0.16280814
02.06. 12:37:20,00:11:19,experiments/,2,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,False,True,4.7366999e-07,0.0189937
02.06. 12:37:25,00:04:26,experiments/,3,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,True,True,6.431895e-12,0.18018873
02.06. 12:37:27,00:04:31,experiments/,3,256,fc,adam,0.001,3,0.1,burgers,manual,1.0,0.999,False,100000,False,True,5.84183e-12,0.16933565
02.06. 12:37:31,00:08:01,experiments/,3,256,fc,adam,0.001,3,0.1,helmholtz,manual,1.0,0.999,True,100000,True,True,0.03717293,0.034661304
02.06. 12:43:18,00:10:41,experiments/,2,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,1.0953156e-06,0.018515658
02.06. 12:43:59,00:11:05,experiments/,2,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,False,True,3.0226838e-07,0.01829758
02.06. 12:44:15,00:11:52,experiments/,2,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,5.1510983e-07,0.018163348
02.06. 12:44:49,00:10:57,experiments/,2,128,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,7.7587555e-07,0.0168924
02.06. 12:45:01,00:11:45,experiments/,2,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,1.0070496e-06,0.019284358
02.06. 12:46:24,00:12:55,experiments/,2,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,True,100000,True,True,5.4209886e-07,0.018399375
02.06. 12:48:09,00:13:12,experiments/,3,32,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,True,True,8.733504e-06,0.018413955
02.06. 12:49:24,00:16:50,experiments/,2,256,fc,adam,0.001,3,0.1,kirchhoff,manual,1.0,0.999,False,100000,False,True,1.5064003e-08,0.018584609
